"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Višje strokovno" "Brežice" 163 188 169 168 167 156 152 154 148 138 132 109 98 92
"Višje strokovno" "Cankova" 9 9 12 9 12 15 9 10 9 11 8 9 10 6
"Višje strokovno" "Celje" 423 400 366 324 305 323 307 246 224 219 204 208 204 202
"Višje strokovno" "Cerklje na Gorenjskem" 52 62 79 72 80 76 75 68 53 68 53 49 55 66
"Višje strokovno" "Cerknica" 109 105 98 79 87 73 81 56 61 67 72 62 76 56
"Višje strokovno" "Cerkno" 29 38 50 51 44 27 24 11 17 18 20 17 22 29
"Višje strokovno" "Cerkvenjak" 21 18 23 24 16 11 6 8 9 11 10 8 13 12
"Višje strokovno" "Cirkulane" 21 26 26 17 9 12 13 12 11 12 16 12 19 19
"Višje strokovno" "Èrenšovci" 33 21 21 15 28 32 30 17 14 13 15 17 20 13
"Višje strokovno" "Èrna na Koroškem" 21 33 27 25 30 30 32 25 18 15 11 13 14 23
"Višje strokovno" "Èrnomelj" 106 113 138 115 127 111 107 70 77 72 67 68 76 79
"Višje strokovno" "Destrnik" 26 28 23 27 27 22 21 19 16 20 19 19 14 14
"Višje strokovno" "Divaèa" 19 16 26 32 21 17 21 23 16 13 15 14 16 19
"Višje strokovno" "Dobje" 14 9 9 11 6 7 10 10 10 9 10 2 4 5
"Višje strokovno" "Dobrepolje" 20 27 20 23 30 23 20 20 20 27 21 16 21 18
"Višje strokovno" "Dobrna" 19 19 16 17 11 11 20 17 15 17 21 18 15 11
"Višje strokovno" "Dobrova - Polhov Gradec" 61 56 51 61 48 43 50 42 37 42 47 48 57 63
"Višje strokovno" "Dobrovnik/Dobronak" 8 6 10 8 8 4 4 4 4 8 9 8 4 6
"Višje strokovno" "Dol pri Ljubljani" 49 39 39 42 47 46 39 33 32 37 35 37 39 38
"Višje strokovno" "Dolenjske Toplice" 26 28 35 43 44 48 44 28 32 28 27 28 29 23
"Višje strokovno" "Domžale" 229 242 285 241 217 208 201 178 164 190 186 188 169 144
"Višje strokovno" "Dornava" 27 29 31 21 31 23 17 17 19 14 14 12 11 14
"Višje strokovno" "Dravograd" 102 108 89 90 79 72 68 61 54 67 48 57 64 64
"Višje strokovno" "Duplek" 73 58 75 60 52 46 50 41 36 33 27 27 28 31
"Višje strokovno" "Gorenja vas - Poljane" 63 65 74 59 66 54 66 52 56 57 48 44 46 59
"Višje strokovno" "Gorišnica" 33 38 36 43 28 41 36 29 23 25 24 21 22 26
"Višje strokovno" "Gorje" 34 23 21 20 28 28 36 24 17 18 16 19 19 19
"Višje strokovno" "Gornja Radgona" 62 67 80 74 56 54 53 55 51 48 36 36 41 39
"Višje strokovno" "Gornji Grad" 25 21 22 26 31 28 18 14 13 15 20 20 15 8
"Višje strokovno" "Gornji Petrovci" 18 15 15 18 15 13 10 11 12 9 8 7 7 5
"Višje strokovno" "Grad" 16 21 26 21 15 7 9 13 14 14 14 14 16 13
"Višje strokovno" "Grosuplje" 143 135 119 149 126 135 110 96 105 104 101 86 106 104
"Višje strokovno" "Hajdina" 33 40 40 33 28 23 22 25 31 39 33 25 15 16
"Višje strokovno" "Hoèe - Slivnica" 94 91 83 72 56 64 66 65 64 56 49 56 58 62
"Višje strokovno" "Hodoš/Hodos" 3 4 3 1 2 5 4 1 1 1 1 - - -
"Višje strokovno" "Horjul" 16 20 19 22 24 21 18 16 14 12 19 17 15 11
"Višje strokovno" "Hrastnik" 129 88 80 64 60 43 38 33 41 45 40 42 47 43
"Višje strokovno" "Hrpelje - Kozina" 18 28 33 24 12 17 17 12 11 13 20 23 20 11
"Višje strokovno" "Idrija" 104 75 91 79 83 76 79 53 60 61 65 54 56 65
"Višje strokovno" "Ig" 59 52 48 44 42 45 37 35 46 43 33 35 32 35
"Višje strokovno" "Ilirska Bistrica" 90 87 89 107 91 82 92 70 52 54 40 66 58 49
"Višje strokovno" "Ivanèna Gorica" 149 138 140 140 142 155 147 110 106 101 93 82 88 103
"Višje strokovno" "Izola/Isola" 59 69 63 46 31 34 33 28 35 38 31 45 39 45
"Višje strokovno" "Jesenice" 200 181 183 162 143 120 137 107 103 119 115 112 109 100
"Višje strokovno" "Jezersko" 7 8 13 13 3 4 4 3 3 4 6 4 3 1
"Višje strokovno" "Juršinci" 16 17 17 28 32 28 26 18 18 12 18 16 8 9
"Višje strokovno" "Kamnik" 240 253 254 225 191 192 154 152 136 119 127 143 162 173
"Višje strokovno" "Kanal" 31 35 39 27 42 42 44 40 39 32 26 25 26 32
"Višje strokovno" "Kidrièevo" 67 77 74 59 48 55 58 47 46 42 30 39 44 44
"Višje strokovno" "Kobarid" 27 27 33 28 22 22 37 27 25 24 21 23 22 19
"Višje strokovno" "Kobilje" 5 5 6 13 8 5 5 3 - 2 3 5 5 4
"Višje strokovno" "Koèevje" 86 79 104 96 85 66 53 59 69 73 66 57 70 67
"Višje strokovno" "Komen" 17 19 17 15 18 19 17 10 13 22 24 21 24 12
"Višje strokovno" "Komenda" 45 44 43 30 35 25 31 30 30 38 34 31 33 30
"Višje strokovno" "Koper/Capodistria" 235 238 222 185 163 152 131 126 117 112 113 148 136 141
"Višje strokovno" "Kostanjevica na Krki" 17 15 13 14 21 24 16 14 5 9 11 11 14 11
"Višje strokovno" "Kostel" 1 1 5 6 2 1 - - 2 3 2 2 3 3
"Višje strokovno" "Kozje" 31 26 32 35 31 27 26 20 17 21 27 24 16 14
"Višje strokovno" "Kranj" 497 492 522 548 488 420 460 401 377 368 327 339 342 324
"Višje strokovno" "Kranjska Gora" 65 48 32 46 45 43 54 39 39 29 29 18 18 19
"Višje strokovno" "Križevci" 45 24 20 21 29 23 24 18 27 26 26 19 18 16
"Višje strokovno" "Krško" 202 197 205 194 184 152 143 125 120 124 109 119 125 144
"Višje strokovno" "Kungota" 36 27 28 32 27 27 22 19 24 26 35 30 25 19
"Višje strokovno" "Kuzma" 12 14 12 9 5 8 7 7 4 6 5 3 2 4
"Višje strokovno" "Laško" 139 138 119 112 104 99 80 71 74 70 68 75 80 75
"Višje strokovno" "Lenart" 50 52 57 50 40 50 55 54 43 39 47 47 45 38
"Višje strokovno" "Lendava/Lendva" 89 82 76 80 77 65 65 56 57 43 32 32 39 33
"Višje strokovno" "Litija" 121 88 152 124 114 125 107 103 107 98 93 95 107 96
"Višje strokovno" "Ljubljana" 1694 1664 1770 1725 1579 1493 1456 1190 1162 1169 1037 1017 1006 1038
"Višje strokovno" "Ljubno" 23 39 40 30 23 19 19 18 22 22 12 15 19 16
"Višje strokovno" "Ljutomer" 87 81 81 83 74 71 61 55 52 52 59 56 56 54
"Višje strokovno" "Log - Dragomer" 27 31 28 26 29 23 23 20 16 19 14 19 23 25
"Višje strokovno" "Logatec" 84 87 88 87 81 87 85 82 89 87 70 69 75 67
"Višje strokovno" "Loška dolina" 41 27 33 33 26 21 26 25 25 30 20 21 20 19
"Višje strokovno" "Loški Potok" 2 8 6 12 9 14 12 13 15 5 6 8 9 8
"Višje strokovno" "Lovrenc na Pohorju" 23 32 22 19 16 20 20 26 18 18 11 16 16 26
"Višje strokovno" "Luèe" 14 19 24 19 20 15 12 14 13 16 11 7 9 10
"Višje strokovno" "Lukovica" 45 45 40 39 45 41 32 29 29 37 36 33 39 35
"Višje strokovno" "Majšperk" 45 48 49 34 33 34 26 23 25 24 28 29 25 22
"Višje strokovno" "Makole" 22 15 19 17 21 17 18 11 15 10 6 12 14 10
"Višje strokovno" "Maribor" 894 947 904 830 696 602 612 564 541 497 464 484 439 425
"Višje strokovno" "Markovci" 40 42 43 35 39 37 37 30 30 29 29 25 20 20
"Višje strokovno" "Medvode" 121 140 135 135 123 109 113 108 112 109 84 91 97 100
"Višje strokovno" "Mengeš" 67 65 65 71 69 57 42 36 47 37 49 41 41 34
"Višje strokovno" "Metlika" 49 65 84 80 68 62 58 47 45 42 56 59 57 58
"Višje strokovno" "Mežica" 35 24 32 33 35 23 21 19 28 20 18 13 14 12
"Višje strokovno" "Miklavž na Dravskem polju" 65 50 48 50 39 37 32 30 39 43 41 36 27 34
"Višje strokovno" "Miren - Kostanjevica" 31 39 37 32 35 24 31 26 22 22 18 19 19 21
"Višje strokovno" "Mirna" - - - - - 30 32 25 13 9 11 11 18 15
"Višje strokovno" "Mirna Peè" 32 36 33 30 33 39 27 26 17 17 25 24 23 20
"Višje strokovno" "Mislinja" 83 69 52 54 53 42 41 40 29 30 38 41 38 32
"Višje strokovno" "Mokronog - Trebelno" 32 22 24 31 32 29 33 30 30 28 26 20 16 19
"Višje strokovno" "Moravèe" 49 40 50 51 51 41 35 36 34 30 34 33 39 39
"Višje strokovno" "Moravske Toplice" 53 56 53 40 44 43 30 27 23 31 29 27 29 23
"Višje strokovno" "Mozirje" 43 35 36 43 42 36 33 28 26 24 24 29 32 34
"Višje strokovno" "Murska Sobota" 179 162 158 167 146 117 114 96 82 80 85 71 76 72
"Višje strokovno" "Muta" 42 44 31 34 27 21 21 19 19 18 14 20 28 27
"Višje strokovno" "Naklo" 58 54 50 51 57 51 61 54 49 48 46 48 46 36
"Višje strokovno" "Nazarje" 24 22 25 24 19 14 21 20 27 18 14 15 15 19
"Višje strokovno" "Nova Gorica" 204 204 211 165 174 181 182 125 119 118 120 134 130 132
"Višje strokovno" "Novo mesto" 324 289 337 337 348 319 317 252 245 207 195 225 224 224
"Višje strokovno" "Odranci" 25 18 16 9 12 15 15 11 10 6 8 9 8 8
"Višje strokovno" "Oplotnica" 37 40 37 36 31 25 27 22 23 28 20 20 16 15
"Višje strokovno" "Ormož" 107 110 95 109 86 94 97 74 66 56 60 67 65 69
"Višje strokovno" "Osilnica" 2 1 - 1 4 1 - - - 1 - - - 1
"Višje strokovno" "Pesnica" 60 60 48 38 52 43 41 41 37 38 29 34 36 38
"Višje strokovno" "Piran/Pirano" 90 83 59 44 39 54 42 38 30 31 30 30 34 36
"Višje strokovno" "Pivka" 57 57 54 48 51 44 44 17 15 23 31 31 33 29
"Višje strokovno" "Podèetrtek" 32 29 31 30 37 23 25 20 19 23 15 13 18 12
"Višje strokovno" "Podlehnik" 15 20 17 20 15 16 14 19 18 12 7 8 9 8
"Višje strokovno" "Podvelka" 16 14 14 20 22 18 17 16 16 10 16 13 12 17
"Višje strokovno" "Poljèane" 32 41 30 32 28 26 21 20 29 30 21 20 20 28
"Višje strokovno" "Polzela" 50 50 48 34 40 28 36 38 29 20 24 38 33 40
"Višje strokovno" "Postojna" 161 166 156 130 113 102 95 81 71 76 83 74 77 72
"Višje strokovno" "Prebold" 40 55 42 31 28 30 35 32 31 28 22 20 21 21
"Višje strokovno" "Preddvor" 29 33 36 39 37 33 28 27 29 33 32 24 16 20
"Višje strokovno" "Prevalje" 85 81 75 70 64 60 78 46 40 42 41 53 52 49
"Višje strokovno" "Ptuj" 204 215 203 196 160 165 168 160 150 138 131 136 132 141
"Višje strokovno" "Puconci" 49 51 55 50 46 43 41 38 32 32 25 26 20 19
"Višje strokovno" "Raèe - Fram" 55 62 67 61 55 58 43 36 34 36 42 42 43 41
"Višje strokovno" "Radeèe" 41 31 42 41 28 30 34 28 24 27 21 22 18 16
"Višje strokovno" "Radenci" 29 45 47 37 29 32 31 32 40 25 21 13 18 22
"Višje strokovno" "Radlje ob Dravi" 63 63 38 45 45 42 35 28 28 31 30 29 35 35
"Višje strokovno" "Radovljica" 164 169 187 141 138 137 147 133 130 119 103 114 110 104
"Višje strokovno" "Ravne na Koroškem" 130 139 127 125 99 74 83 73 69 51 55 70 83 83
"Višje strokovno" "Razkrižje" 3 8 17 15 8 9 10 7 7 5 3 4 5 2
"Višje strokovno" "Reèica ob Savinji" 18 13 23 20 27 25 21 15 17 15 13 19 10 13
"Višje strokovno" "Renèe - Vogrsko" 47 27 33 26 27 24 29 23 18 17 18 22 24 22
"Višje strokovno" "Ribnica" 60 53 77 68 61 67 62 64 52 50 43 51 59 53
"Višje strokovno" "Ribnica na Pohorju" 6 5 5 6 7 10 11 6 11 8 5 7 7 6
"Višje strokovno" "Rogaška Slatina" 122 111 97 74 84 73 86 73 53 50 44 45 42 52
"Višje strokovno" "Rogašovci" 18 16 22 13 15 16 17 7 13 16 17 12 8 13
"Višje strokovno" "Rogatec" 34 35 27 18 17 18 16 18 17 16 13 15 19 16
"Višje strokovno" "Ruše" 71 67 69 51 46 33 35 37 49 45 43 43 38 41
"Višje strokovno" "Selnica ob Dravi" 43 40 37 32 23 25 27 27 23 28 28 25 25 24
"Višje strokovno" "Semiè" 32 41 44 33 30 28 33 23 28 24 23 25 27 25
"Višje strokovno" "Sevnica" 140 138 128 123 134 121 123 120 112 106 109 97 95 93
"Višje strokovno" "Sežana" 80 88 84 54 64 88 75 48 50 51 56 49 49 52
"Višje strokovno" "Slovenj Gradec" 252 221 190 192 168 149 131 142 126 116 108 106 126 123
"Višje strokovno" "Slovenska Bistrica" 223 214 200 204 164 172 190 153 154 145 144 157 152 168
"Višje strokovno" "Slovenske Konjice" 158 147 139 130 119 104 97 102 88 72 69 71 77 74
"Višje strokovno" "Sodražica" 12 13 14 15 17 13 10 13 11 10 10 11 9 9
"Višje strokovno" "Solèava" 7 6 9 8 8 5 1 1 6 8 7 3 2 1
"Višje strokovno" "Središèe ob Dravi" 19 18 23 24 16 12 11 5 11 14 17 15 11 7
"Višje strokovno" "Starše" 33 40 37 36 31 32 35 29 26 24 20 19 34 29
"Višje strokovno" "Straža" 48 30 40 48 33 29 29 25 18 24 19 24 27 32
"Višje strokovno" "Sveta Ana" 12 11 17 12 8 9 10 14 21 16 14 12 12 11
"Višje strokovno" "Sveta Trojica v Slov. goricah" 15 19 16 23 20 15 18 14 23 17 20 22 13 10
"Višje strokovno" "Sveti Andraž v Slov. goricah" 7 8 10 10 13 11 9 10 11 12 13 7 9 6
"Višje strokovno" "Sveti Jurij ob Šèavnici" 25 26 21 16 13 18 19 17 19 17 13 15 17 22
"Višje strokovno" "Sveti Jurij v Slov. goricah" 12 15 20 17 15 14 12 12 11 14 14 15 12 15
"Višje strokovno" "Sveti Tomaž" 16 11 12 15 15 15 13 9 10 9 7 18 21 19
"Višje strokovno" "Šalovci" 10 9 13 8 11 15 8 5 11 12 7 4 7 5
"Višje strokovno" "Šempeter - Vrtojba" 38 40 51 37 43 28 25 31 33 22 21 31 26 19
"Višje strokovno" "Šenèur" 78 77 88 62 70 75 87 90 76 73 52 52 49 60
"Višje strokovno" "Šentilj" 62 69 60 53 35 43 35 40 43 52 51 42 46 42
"Višje strokovno" "Šentjernej" 66 63 64 83 71 72 71 68 62 52 50 49 53 55
"Višje strokovno" "Šentjur" 194 202 212 194 182 149 160 128 127 117 113 123 109 116
"Višje strokovno" "Šentrupert" 16 21 25 22 21 16 16 16 18 20 22 22 20 18
"Višje strokovno" "Škocjan" 26 26 29 30 31 26 27 23 19 22 19 17 14 18
"Višje strokovno" "Škofja Loka" 217 227 217 218 200 192 197 181 168 174 140 146 163 149
"Višje strokovno" "Škofljica" 63 58 58 67 41 37 44 40 58 65 63 63 62 60
"Višje strokovno" "Šmarje pri Jelšah" 90 91 81 73 91 83 91 76 76 65 50 61 44 46
"Višje strokovno" "Šmarješke Toplice" 21 22 30 27 29 25 21 16 26 28 26 32 22 22
"Višje strokovno" "Šmartno ob Paki" 32 34 29 30 24 25 26 18 24 25 27 28 32 28
"Višje strokovno" "Šmartno pri Litiji" 46 43 55 41 34 38 42 42 49 46 46 44 46 49
"Višje strokovno" "Šoštanj" 96 97 86 85 75 62 63 55 69 60 50 59 62 62
"Višje strokovno" "Štore" 42 45 34 22 27 34 22 25 23 20 13 17 18 19
"Višje strokovno" "Tabor" 18 14 12 8 13 10 17 9 7 9 14 14 6 9
"Višje strokovno" "Tišina" 35 31 34 37 37 31 27 24 25 19 20 15 15 18
"Višje strokovno" "Tolmin" 81 77 93 92 77 65 74 56 53 49 41 50 43 42
"Višje strokovno" "Trbovlje" 128 148 155 140 139 122 87 79 66 78 69 74 66 69
"Višje strokovno" "Trebnje" 117 98 116 120 106 95 91 106 90 83 81 81 79 71
"Višje strokovno" "Trnovska vas" 15 14 10 14 14 11 7 3 3 4 3 5 4 5
"Višje strokovno" "Trzin" 23 25 34 33 19 13 16 16 19 13 14 19 17 12
"Višje strokovno" "Tržiè" 138 150 151 140 111 111 117 121 101 94 97 96 102 102
"Višje strokovno" "Turnišèe" 15 19 18 27 24 21 20 11 12 16 12 19 16 14
"Višje strokovno" "Velenje" 383 383 364 320 280 250 267 230 189 172 166 207 201 185
"Višje strokovno" "Velika Polana" 6 5 5 10 15 11 11 3 4 3 3 7 7 7
"Višje strokovno" "Velike Lašèe" 36 29 40 42 29 36 37 28 24 19 27 31 24 19
"Višje strokovno" "Veržej" 12 11 7 5 10 11 8 5 - 3 6 5 6 4
"Višje strokovno" "Videm" 44 45 61 66 62 52 49 47 55 51 55 41 51 30
"Višje strokovno" "Vipava" 30 34 40 37 35 42 43 33 26 21 19 13 15 17
"Višje strokovno" "Vitanje" 25 28 27 23 15 14 14 11 11 14 18 16 18 16
"Višje strokovno" "Vodice" 41 33 56 42 35 39 50 44 35 35 39 30 31 30
"Višje strokovno" "Vojnik" 71 66 78 71 74 75 75 78 55 67 47 47 49 55
"Višje strokovno" "Vransko" 20 24 21 23 19 19 19 13 11 15 27 21 21 12
"Višje strokovno" "Vrhnika" 109 117 140 132 97 84 84 94 92 91 87 79 91 85
"Višje strokovno" "Vuzenica" 24 17 20 26 20 12 22 15 16 10 11 13 15 13
"Višje strokovno" "Zagorje ob Savi" 133 142 170 152 165 145 125 106 104 123 101 111 91 87
"Višje strokovno" "Zavrè" 10 11 13 11 10 12 12 9 12 11 13 11 9 14
"Višje strokovno" "Zreèe" 83 82 81 61 45 35 39 21 40 53 44 44 36 37
"Višje strokovno" "Žalec" 180 181 163 148 125 95 130 112 104 106 101 97 84 95
"Višje strokovno" "Železniki" 81 77 73 85 78 62 56 45 56 63 55 50 56 67
"Višje strokovno" "Žetale" 17 21 20 17 6 3 7 6 10 6 6 7 13 11
"Višje strokovno" "Žiri" 35 28 29 37 29 31 38 30 29 24 30 34 26 26
"Višje strokovno" "Žirovnica" 32 38 42 36 29 38 38 27 22 25 21 29 32 30
"Višje strokovno" "Žužemberk" 34 40 37 52 50 40 51 38 40 34 41 41 35 30
"Višje strokovno" "Stalno bivališèe neznano ali v tujini" 39 86 109 123 153 118 121 102 156 239 252 278 359 385
"Visokošolsko strokovno (prejšnje)" "SLOVENIJA" 25712 19331 10374 5679 2721 462 45 1 1 - - - - -
"Visokošolsko strokovno (prejšnje)" "Ajdovšèina" 288 244 149 88 49 5 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ankaran/Ancarano" - - - - - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Apaèe" 29 27 14 7 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Beltinci" 80 67 36 30 15 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Benedikt" 16 14 7 4 4 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Bistrica ob Sotli" 25 19 12 7 - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Bled" 96 64 31 14 11 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Bloke" 28 28 15 10 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Bohinj" 58 50 32 18 8 1 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Borovnica" 60 46 17 7 5 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Bovec" 44 38 25 14 9 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Braslovèe" 59 44 27 16 9 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Brda" 58 54 29 15 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Brezovica" 140 103 59 39 23 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Brežice" 288 221 100 50 26 5 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Cankova" 25 23 6 2 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Celje" 648 428 173 81 25 5 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Cerklje na Gorenjskem" 97 63 39 16 10 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Cerknica" 176 132 63 37 22 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Cerkno" 95 71 41 21 8 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Cerkvenjak" 13 10 4 2 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Cirkulane" 17 16 9 6 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Èrenšovci" 54 49 25 11 8 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Èrna na Koroškem" 44 30 20 13 6 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Èrnomelj" 241 193 99 70 36 5 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Destrnik" 20 17 6 6 3 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Divaèa" 47 47 26 14 6 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dobje" 8 8 5 3 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dobrepolje" 70 62 32 24 7 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dobrna" 34 23 9 9 3 1 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dobrova - Polhov Gradec" 89 79 53 32 18 2 - 1 1 - - - - -
"Visokošolsko strokovno (prejšnje)" "Dobrovnik/Dobronak" 10 14 9 8 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dol pri Ljubljani" 81 58 28 18 11 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dolenjske Toplice" 55 45 26 11 8 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Domžale" 471 324 162 91 45 5 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dornava" 27 20 11 7 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Dravograd" 105 84 50 32 13 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Duplek" 51 36 13 12 6 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Gorenja vas - Poljane" 136 110 56 34 16 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Gorišnica" 50 50 33 23 5 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Gorje" 30 27 18 13 5 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Gornja Radgona" 106 74 41 18 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Gornji Grad" 51 49 27 21 11 5 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Gornji Petrovci" 20 17 10 6 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Grad" 18 13 5 2 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Grosuplje" 307 223 112 58 24 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Hajdina" 43 32 17 9 2 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Hoèe - Slivnica" 94 74 31 21 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Hodoš/Hodos" 2 2 2 1 - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Horjul" 47 43 27 13 7 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Hrastnik" 129 94 37 21 7 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Hrpelje - Kozina" 58 45 19 9 5 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Idrija" 187 169 99 51 26 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ig" 117 79 52 28 11 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ilirska Bistrica" 212 150 87 37 14 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ivanèna Gorica" 255 185 99 53 29 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Izola/Isola" 187 122 74 37 16 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Jesenice" 258 197 88 48 25 3 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Jezersko" 9 8 6 4 1 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Juršinci" 34 23 14 10 5 3 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kamnik" 379 282 161 102 53 5 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kanal" 71 67 46 23 14 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kidrièevo" 74 58 30 17 10 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kobarid" 94 71 51 26 24 8 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kobilje" 6 8 1 1 - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Koèevje" 215 152 73 45 27 7 3 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Komen" 59 48 25 13 8 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Komenda" 73 55 30 18 10 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Koper/Capodistria" 534 371 223 128 60 17 3 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kostanjevica na Krki" 31 22 15 5 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kostel" 11 7 2 2 - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kozje" 51 40 21 17 11 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kranj" 636 458 221 113 53 8 3 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kranjska Gora" 65 51 32 14 11 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Križevci" 43 35 20 14 8 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Krško" 369 262 137 69 26 6 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kungota" 40 32 20 8 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Kuzma" 7 7 4 3 1 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Laško" 176 138 57 33 17 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Lenart" 84 75 46 26 12 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Lendava/Lendva" 118 83 45 27 16 7 3 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Litija" 207 158 90 57 23 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ljubljana" 2928 2028 996 494 237 27 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ljubno" 49 38 15 9 5 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ljutomer" 137 108 63 36 12 4 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Log - Dragomer" 52 36 17 7 2 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Logatec" 185 153 83 57 29 3 2 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Loška dolina" 70 45 28 12 5 2 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Loški Potok" 28 22 14 10 5 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Lovrenc na Pohorju" 44 29 19 14 3 - - - - - - - - -
